url,title,category,amc
https://www.hdfcfund.com/explore/mutual-funds/hdfc-large-cap-fund/direct,HDFC Large Cap Fund Scheme Page,HDFC Scheme,HDFC Mutual Fund
https://www.hdfcfund.com/explore/mutual-funds/hdfc-mid-cap-fund/direct,HDFC Mid-Cap Opportunities Fund Scheme Page,HDFC Scheme,HDFC Mutual Fund
https://www.hdfcfund.com/explore/mutual-funds/hdfc-elss-tax-saver-fund/direct,HDFC ELSS Tax Saver Fund Scheme Page,HDFC Scheme,HDFC Mutual Fund
"https://files.hdfcfund.com/s3fs-public/SID/2023-04/SID-HDFC%20Flexi%20Cap%20Fund%20dated%20April%2028,%202023.pdf",HDFC Flexi Cap Fund SID,HDFC SID,HDFC Mutual Fund
https://www.icicipruamc.com/,ICICI Prudential Mutual Fund Homepage,ICICI Pru Homepage,ICICI Prudential Mutual Fund
https://www.icicipruamc.com/investor-services?type=STATEMENTS,ICICI Prudential Mutual Fund Investor Services and Statements,ICICI Pru TER,ICICI Prudential Mutual Fund
https://www.icicipruamc.com/mutual-fund/equity-funds/icici-prudential-flexicap-fund/1822,ICICI Prudential Flexicap Fund Scheme Page,ICICI Pru Scheme,ICICI Prudential Mutual Fund
https://www.icicipruamc.com/mutual-fund/equity-funds/icici-prudential-bluechip-fund/211,ICICI Prudential Large Cap Fund (formerly Bluechip Fund) Scheme Page,ICICI Pru Scheme,ICICI Prudential Mutual Fund
https://www.icicipruamc.com/mutual-fund/equity-funds/icici-prudential-elss-tax-saver-fund/2,ICICI Prudential ELSS Tax Saver Fund Scheme Page,ICICI Pru Scheme,ICICI Prudential Mutual Fund
https://www.icicipruamc.com/mutual-fund/equity-funds/icici-prudential-midcap-fund/15,ICICI Prudential MidCap Fund Scheme Page,ICICI Pru Scheme,ICICI Prudential Mutual Fund
https://mf.nipponindiaim.com/,Nippon India Mutual Fund Homepage,Nippon India Homepage,Nippon India Mutual Fund
https://mf.nipponindiaim.com/investor-services/downloads/total-expense-ratio-of-mutual-fund-schemes,Nippon India Mutual Fund Total Expense Ratio Disclosure,Nippon India TER,Nippon India Mutual Fund
https://mf.nipponindiaim.com/FundsAndPerformance/Pages/NipponIndia-Large-Cap-Fund.aspx,Nippon India Large Cap Fund Scheme Page,Nippon India Scheme,Nippon India Mutual Fund
https://mf.nipponindiaim.com/FundsAndPerformance/Pages/NipponIndia-Small-Cap-Fund.aspx,Nippon India Small Cap Fund Scheme Page,Nippon India Scheme,Nippon India Mutual Fund
https://mf.nipponindiaim.com/FundsAndPerformance/Pages/NipponIndia-Flexi-Cap-Fund.aspx,Nippon India Flexi Cap Fund Scheme Page,Nippon India Scheme,Nippon India Mutual Fund
https://mf.nipponindiaim.com/FundsAndPerformance/Pages/NipponIndia-ELSS-Tax-Saver-Fund.aspx,Nippon India ELSS Tax Saver Fund Scheme Page,Nippon India Scheme,Nippon India Mutual Fund
https://mutualfund.adityabirlacapital.com/,Aditya Birla Sun Life Mutual Fund Homepage,ABSL Homepage,Aditya Birla Sun Life Mutual Fund
https://mutualfund.adityabirlacapital.com/forms-and-downloads/total-expense-ratio,Aditya Birla Sun Life Mutual Fund Total Expense Ratio Disclosure,ABSL TER,Aditya Birla Sun Life Mutual Fund
https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/Aditya-Birla-Sun-Life-Frontline-Equity-Fund,Aditya Birla Sun Life Frontline Equity Fund Scheme Page,ABSL Scheme,Aditya Birla Sun Life Mutual Fund
https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-flexi-cap-fund,Aditya Birla Sun Life Flexi Cap Fund Scheme Page,ABSL Scheme,Aditya Birla Sun Life Mutual Fund
https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-midcap-fund,Aditya Birla Sun Life Midcap Fund Scheme Page,ABSL Scheme,Aditya Birla Sun Life Mutual Fund
https://mutualfund.adityabirlacapital.com/tax-saving-solutions/aditya-birla-sun-life-tax-relief-96,Aditya Birla Sun Life ELSS Tax Relief 96 Scheme Page,ABSL Scheme,Aditya Birla Sun Life Mutual Fund
https://www.kotakmf.com/,Kotak Mahindra Mutual Fund Homepage,Kotak Homepage,Kotak Mahindra Mutual Fund
https://www.kotakmf.com/Information/TER,Kotak Mahindra Mutual Fund Total Expense Ratio Disclosure,Kotak TER,Kotak Mahindra Mutual Fund
https://www.kotakmf.com/mutual-funds/equity-funds/kotak-flexicap-fund,Kotak Flexicap Fund Scheme Page,Kotak Scheme,Kotak Mahindra Mutual Fund
https://www.kotakmf.com/mutual-funds/equity-funds/kotak-midcap-fund,Kotak Midcap Fund Scheme Page,Kotak Scheme,Kotak Mahindra Mutual Fund
https://www.kotakmf.com/mutual-funds/equity-funds/kotak-large-cap-fund,Kotak Large Cap Fund (formerly Bluechip Fund) Scheme Page,Kotak Scheme,Kotak Mahindra Mutual Fund
https://www.kotakmf.com/mutual-funds/tax-saver-funds/kotak-elss-tax-saver-fund/dir-g,Kotak ELSS Tax Saver Fund Scheme Page,Kotak Scheme,Kotak Mahindra Mutual Fund
https://www.axismf.com/,Axis Mutual Fund Homepage,Axis Homepage,Axis Mutual Fund
https://www.axismf.com/statutory-disclosures,Axis Mutual Fund Statutory Disclosures (TER),Axis TER,Axis Mutual Fund
https://www.axismf.com/mutual-funds/equity-funds/axis-bluechip-fund,Axis Bluechip Fund Scheme Page,Axis Scheme,Axis Mutual Fund
https://www.axismf.com/mutual-funds/equity-funds/axis-flexi-cap-fund/ml-dg/direct,Axis Flexi Cap Fund Scheme Page,Axis Scheme,Axis Mutual Fund
https://www.axismf.com/mutual-funds/equity-funds/axis-mid-cap-fund/mc-dg/direct,Axis Mid Cap Fund Scheme Page,Axis Scheme,Axis Mutual Fund
https://www.axismf.com/mutual-funds/equity-funds/axis-elss-tax-saver-fund/ts-dg/direct,Axis ELSS Tax Saver Fund (formerly Long Term Equity Fund) Scheme Page,Axis Scheme,Axis Mutual Fund
https://www.utimf.com/,UTI Mutual Fund Homepage,UTI Homepage,UTI Mutual Fund
https://www.utimf.com/statutory-disclosures/total-expense-ratio-ter-mutual-fund-schemes-scheme-code,UTI Mutual Fund Total Expense Ratio Disclosure,UTI TER,UTI Mutual Fund
https://www.utimf.com/mutual-funds/uti-mastershare-unit-scheme,UTI Mastershare Unit Scheme Page,UTI Scheme,UTI Mutual Fund
https://www.utimf.com/mutual-funds/uti-flexi-cap-fund-formerly-known-uti-equity-fund,UTI Flexi Cap Fund Scheme Page,UTI Scheme,UTI Mutual Fund
https://www.utimf.com/mutual-funds/uti-mid-cap-fund,UTI Mid Cap Fund Scheme Page,UTI Scheme,UTI Mutual Fund
https://www.utimf.com/mutual-funds/uti-elss-tax-saver-fund,UTI ELSS Tax Saver Fund Scheme Page,UTI Scheme,UTI Mutual Fund
https://www.dspim.com/,DSP Mutual Fund Homepage,DSP Homepage,DSP Mutual Fund
https://www.dspim.com/ter,DSP Mutual Fund Total Expense Ratio Disclosure,DSP TER,DSP Mutual Fund
https://www.dspim.com/invest/mutual-fund-schemes/equity-funds/flexi-cap-fund/dspeq-regular-growth,DSP Flexi Cap Fund Scheme Page,DSP Scheme,DSP Mutual Fund
https://www.dspim.com/invest/mutual-fund-schemes/equity-funds/mid-cap-fund/dspsm-regular-growth,DSP Mid Cap Fund Scheme Page,DSP Scheme,DSP Mutual Fund
https://www.dspim.com/invest/mutual-fund-schemes/equity-funds/top-100-equity-fund/dspte-regular-growth,DSP Large Cap Fund (formerly Top 100 Equity Fund) Scheme Page,DSP Scheme,DSP Mutual Fund
https://www.dspim.com/invest/mutual-fund-schemes/equity-funds/elss-tax-saver-fund/dspts-regular-growth,DSP ELSS Tax Saver Fund Scheme Page,DSP Scheme,DSP Mutual Fund
https://www.tatamutualfund.com/,Tata Mutual Fund Homepage,Tata Homepage,Tata Mutual Fund
https://www.tatamutualfund.com/expense-ratio/ter-notice,Tata Mutual Fund Total Expense Ratio Notice,Tata TER,Tata Mutual Fund
https://www.tatamutualfund.com/mutual-funds/tata-large-cap-fund-direct-growth,Tata Large Cap Fund Scheme Page,Tata Scheme,Tata Mutual Fund
https://www.tatamutualfund.com/mutual-funds/tata-mid-cap-fund-direct-growth,Tata Mid Cap Fund Scheme Page,Tata Scheme,Tata Mutual Fund
https://www.tatamutualfund.com/mutual-funds/tata-flexi-cap-fund-direct-growth,Tata Flexi Cap Fund Scheme Page,Tata Scheme,Tata Mutual Fund
https://www.tatamutualfund.com/mutual-funds/tata-elss-tax-saver-fund-direct-growth,Tata ELSS Tax Saver Fund Scheme Page,Tata Scheme,Tata Mutual Fund
https://www.franklintempletonindia.com/,Franklin Templeton Mutual Fund India Homepage,Franklin Templeton Homepage,Franklin Templeton Mutual Fund
https://www.franklintempletonindia.com/reports,Franklin Templeton Mutual Fund India Reports (TER),Franklin Templeton TER,Franklin Templeton Mutual Fund
https://www.franklintempletonindia.com/fund-details/fund-overview/4616/franklin-india-flexi-cap-fund-erstwhile-franklin-india-equity-fund,Franklin India Flexi Cap Fund Scheme Page,Franklin Templeton Scheme,Franklin Templeton Mutual Fund
https://www.franklintempletonindia.com/fund-details/fund-overview/4614/franklin-india-large-cap-fund-erstwhile-franklin-india-bluechip-fund,Franklin India Large Cap Fund (formerly Bluechip Fund) Scheme Page,Franklin Templeton Scheme,Franklin Templeton Mutual Fund
https://www.franklintempletonindia.com/fund-details/fund-overview/4621/franklin-india-elss-tax-saver-fund-erstwhile-franklin-india-taxshield,Franklin India ELSS Tax Saver Fund Scheme Page,Franklin Templeton Scheme,Franklin Templeton Mutual Fund
https://www.franklintempletonindia.com/fund-details/fund-overview/4373/franklin-india-small-cap-fund-erstwhile-franklin-india-smaller-companies-fund,Franklin India Small Cap Fund (formerly Smaller Companies Fund) Scheme Page,Franklin Templeton Scheme,Franklin Templeton Mutual Fund
https://www.miraeassetmf.co.in/,Mirae Asset Mutual Fund Homepage,Mirae Asset Homepage,Mirae Asset Mutual Fund
https://www.miraeassetmf.co.in/downloads/statutory-disclosure/total-expense-ratio,Mirae Asset Mutual Fund Total Expense Ratio Disclosure,Mirae Asset TER,Mirae Asset Mutual Fund
https://www.miraeassetmf.co.in/mutual-fund-scheme/equity-fund/mirae-asset-elss-tax-saver-fund,Mirae Asset ELSS Tax Saver Fund Scheme Page,Mirae Asset Scheme,Mirae Asset Mutual Fund
https://www.miraeassetmf.co.in/mutual-fund-scheme/equity-fund/mirae-asset-flexi-cap-fund,Mirae Asset Flexi Cap Fund Scheme Page,Mirae Asset Scheme,Mirae Asset Mutual Fund
https://www.miraeassetmf.co.in/mutual-fund-scheme/equity-fund/mirae-asset-midcap-fund,Mirae Asset Midcap Fund Scheme Page,Mirae Asset Scheme,Mirae Asset Mutual Fund
https://www.miraeassetmf.co.in/mutual-fund-scheme/equity-fund/mirae-asset-large-and-midcap-fund,Mirae Asset Large & Midcap Fund Scheme Page,Mirae Asset Scheme,Mirae Asset Mutual Fund
https://www.canararobeco.com/,Canara Robeco Mutual Fund Homepage,Canara Robeco Homepage,Canara Robeco Mutual Fund
https://www.canararobeco.com/expense-ratio,Canara Robeco Mutual Fund Expense Ratio Disclosure,Canara Robeco TER,Canara Robeco Mutual Fund
https://www.canararobeco.com/our-schemes/fund-details?amfiCode=113221,Canara Robeco Bluechip Equity Fund Scheme Page,Canara Robeco Scheme,Canara Robeco Mutual Fund
https://www.canararobeco.com/our-schemes/fund-details?amfiCode=118285,Canara Robeco ELSS Tax Saver Fund Scheme Page,Canara Robeco Scheme,Canara Robeco Mutual Fund
https://www.canararobeco.com/our-schemes/fund-details?amfiCode=102920,Canara Robeco Emerging Equities Fund Scheme Page,Canara Robeco Scheme,Canara Robeco Mutual Fund
https://www.canararobeco.com/our-schemes/fund-details?amfiCode=118275,Canara Robeco Flexi Cap Fund Scheme Page,Canara Robeco Scheme,Canara Robeco Mutual Fund
https://www.pgimindia.com/mutual-funds/,PGIM India Mutual Fund Homepage,PGIM India Homepage,PGIM India Mutual Fund
https://pgimindiamf.idealake.com/statutory-disclosure/portfolio-related/expense-ratio,PGIM India Mutual Fund Total Expense Ratio Disclosure,PGIM India TER,PGIM India Mutual Fund
https://www.pgimindia.com/mutual-funds/equity-funds/flexi-cap-fund,PGIM India Flexi Cap Fund Scheme Page,PGIM India Scheme,PGIM India Mutual Fund
https://www.pgimindia.com/mutual-funds/equity-funds/elss-tax-saver-fund,PGIM India ELSS Tax Saver Fund Scheme Page,PGIM India Scheme,PGIM India Mutual Fund
https://www.pgimindia.com/mutual-funds/equity-funds/large-and-mid-cap-fund,PGIM India Large and Mid Cap Fund Scheme Page,PGIM India Scheme,PGIM India Mutual Fund
https://www.pgimindia.com/mutual-funds/equity-funds/midcap-fund,PGIM India Midcap Fund (formerly Midcap Opportunities Fund) Scheme Page,PGIM India Scheme,PGIM India Mutual Fund
https://www.sundarammutual.com/,Sundaram Mutual Fund Homepage,Sundaram Homepage,Sundaram Mutual Fund
https://www.sundarammutual.com/ter,Sundaram Mutual Fund Total Expense Ratio Disclosure,Sundaram TER,Sundaram Mutual Fund
https://www.sundarammutual.com/Fund/Sundaram-Large-and-MidCap-Fund,Sundaram Large and Mid Cap Fund Scheme Page,Sundaram Scheme,Sundaram Mutual Fund
https://www.sundarammutual.com/fund/sundaram-flexi-cap-fund,Sundaram Flexi Cap Fund Scheme Page,Sundaram Scheme,Sundaram Mutual Fund
https://www.sundarammutual.com/fund/multicap-fund,Sundaram Multi Cap Fund Scheme Page,Sundaram Scheme,Sundaram Mutual Fund
https://www.sundarammutual.com/Fund/Sundaram-Mid-Cap-Fund,Sundaram Mid Cap Fund Scheme Page,Sundaram Scheme,Sundaram Mutual Fund
https://bandhanmutual.com/,Bandhan Mutual Fund Homepage,Bandhan Homepage,Bandhan Mutual Fund
https://partners.bandhanmutual.com/statutory-disclosures/total-expense-ratio,Bandhan Mutual Fund Total Expense Ratio Disclosure,Bandhan TER,Bandhan Mutual Fund
https://bandhanmutual.com/mutual-funds/equity-funds/bandhan-flexi-cap-fund/regular,Bandhan Flexi Cap Fund Scheme Page,Bandhan Scheme,Bandhan Mutual Fund
https://partners.bandhanmutual.com/mutual-funds/equity-funds/bandhan-multi-cap-fund/regular,Bandhan Multi Cap Fund Scheme Page,Bandhan Scheme,Bandhan Mutual Fund
https://partners.bandhanmutual.com/mutual-funds/equity-funds/bandhan-focused-equity-fund/regular,Bandhan Focused Equity Fund Scheme Page,Bandhan Scheme,Bandhan Mutual Fund
https://partners.bandhanmutual.com/mutual-funds/equity-funds/bandhan-large-cap-fund/regular,Bandhan Large Cap Fund Scheme Page,Bandhan Scheme,Bandhan Mutual Fund
https://www.assetmanagement.hsbc.co.in/en/mutual-funds,HSBC Mutual Fund India Homepage,HSBC Homepage,HSBC Mutual Fund
https://www.assetmanagement.hsbc.co.in/en/mutual-funds/investment-expertise/equity-funds/hsbc-large-cap-fund,HSBC Large Cap Fund Scheme Page,HSBC Scheme,HSBC Mutual Fund
https://www.assetmanagement.hsbc.co.in/en/mutual-funds/investment-expertise/equity-funds/hsbc-large-mid-cap-fund,HSBC Large and Mid Cap Fund Scheme Page,HSBC Scheme,HSBC Mutual Fund
https://www.assetmanagement.hsbc.co.in/en/mutual-funds/investment-expertise/equity-funds/hsbc-multi-cap-fund,HSBC Multi Cap Fund Scheme Page,HSBC Scheme,HSBC Mutual Fund
https://www.assetmanagement.hsbc.co.in/en/mutual-funds/investment-expertise/equity-funds/hsbc-flexi-cap-fund,HSBC Flexi Cap Fund Scheme Page,HSBC Scheme,HSBC Mutual Fund
https://www.motilaloswalmf.com/,Motilal Oswal Mutual Fund Homepage,Motilal Oswal Homepage,Motilal Oswal Mutual Fund
https://www.motilaloswalmf.com/nav-ter,Motilal Oswal Mutual Fund NAV and Total Expense Ratio,Motilal Oswal TER,Motilal Oswal Mutual Fund
https://www.motilaloswalmf.com/mutual-funds/motilal-oswal-large-and-midcap-fund,Motilal Oswal Large and Midcap Fund Scheme Page,Motilal Oswal Scheme,Motilal Oswal Mutual Fund
https://www.motilaloswalmf.com/mutual-funds/motilal-oswal-flexi-cap-fund,Motilal Oswal Flexi Cap Fund Scheme Page,Motilal Oswal Scheme,Motilal Oswal Mutual Fund
https://www.motilaloswalmf.com/mutual-funds/motilal-oswal-nifty-midcap-150-index-fund,Motilal Oswal Nifty Midcap 150 Index Fund Scheme Page,Motilal Oswal Scheme,Motilal Oswal Mutual Fund
https://www.motilaloswalmf.com/CMS/assets/uploads/Documents/80964-sid-motilal-oswal-midcap-fund.pdf,Motilal Oswal Midcap Fund Scheme Information Document,Motilal Oswal SID,Motilal Oswal Mutual Fund
https://amc.ppfas.com/,PPFAS Mutual Fund Homepage,PPFAS Homepage,PPFAS Mutual Fund
https://amc.ppfas.com/statutory-disclosures/total-expense-ratio-TER/,PPFAS Mutual Fund Total Expense Ratio Disclosure,PPFAS TER,PPFAS Mutual Fund
https://amc.ppfas.com/schemes/parag-parikh-flexi-cap-fund/,Parag Parikh Flexi Cap Fund Scheme Page,PPFAS Scheme,PPFAS Mutual Fund
https://amc.ppfas.com/schemes/parag-parikh-tax-saver-fund/,Parag Parikh ELSS Tax Saver Fund Scheme Page,PPFAS Scheme,PPFAS Mutual Fund
https://amc.ppfas.com/schemes/parag-parikh-conservative-hybrid-fund/,Parag Parikh Conservative Hybrid Fund Scheme Page,PPFAS Scheme,PPFAS Mutual Fund
https://amc.ppfas.com/schemes/parag-parikh-liquid-fund/,Parag Parikh Liquid Fund Scheme Page,PPFAS Scheme,PPFAS Mutual Fund
https://quantmutual.com/,quant Mutual Fund Homepage,Quant Homepage,quant Mutual Fund
https://quantmutual.com/Total-Expense-Ratio,quant Mutual Fund Total Expense Ratio Disclosure,Quant TER,quant Mutual Fund
https://quantmutual.com/equity/Quant-flexi-cap-fund,quant Flexi Cap Fund Scheme Page,Quant Scheme,quant Mutual Fund
https://quantmutual.com/equity/tax-plan,quant ELSS Tax Saver Fund Scheme Page,Quant Scheme,quant Mutual Fund
https://quantmutual.com/equity/quant-growth,quant Multi Cap Fund (formerly quant Active Fund) Scheme Page,Quant Scheme,quant Mutual Fund
https://quantmutual.com/Admin/SIDPdf/quant%20Small%20Cap%20Fund_SID%202023.pdf,quant Small Cap Fund Scheme Information Document,Quant SID,quant Mutual Fund
https://quantumamc.com/,Quantum Mutual Fund Homepage,Quantum Homepage,Quantum Mutual Fund
https://quantumamc.com/total-expense-ratio/report-1,Quantum Mutual Fund Total Expense Ratio Disclosure,Quantum TER,Quantum Mutual Fund
https://quantumamc.com/mutual-funds/equity-funds/quantum-elss-tax-saving-fund/3,Quantum ELSS Tax Saving Fund Scheme Page,Quantum Scheme,Quantum Mutual Fund
https://www.quantumamc.com/mutual-funds/equity-funds/quantum-long-term-equity-value-fund/2,Quantum Long Term Equity Value Fund Scheme Page,Quantum Scheme,Quantum Mutual Fund
https://www.quantumamc.com/equity-funds/quantum-ethical-fund,Quantum Ethical Fund Scheme Page,Quantum Scheme,Quantum Mutual Fund
https://www.edelweissmf.com/,Edelweiss Mutual Fund Homepage,Edelweiss Homepage,Edelweiss Mutual Fund
https://www.edelweissmf.com/types-of-mutual-funds/equity-fund/edelweiss-flexicap-fund,Edelweiss Flexi Cap Fund Scheme Page,Edelweiss Scheme,Edelweiss Mutual Fund
https://www.edelweissmf.com/types-of-mutual-funds/equity-fund/edelweiss-large-cap-fund,Edelweiss Large Cap Fund Scheme Page,Edelweiss Scheme,Edelweiss Mutual Fund
https://www.edelweissmf.com/types-of-mutual-funds/equity-fund/edelweiss-multi-cap-fund,Edelweiss Multi Cap Fund Scheme Page,Edelweiss Scheme,Edelweiss Mutual Fund
https://www.edelweissmf.com/types-of-mutual-funds/equity-fund/edelweiss-midcap-fund,Edelweiss Mid Cap Fund Scheme Page,Edelweiss Scheme,Edelweiss Mutual Fund
https://www.licmf.com/,LIC Mutual Fund Homepage,LIC Homepage,LIC Mutual Fund
https://www.licmf.com/downloads/total-expense-ratio,LIC Mutual Fund Total Expense Ratio Disclosure,LIC TER,LIC Mutual Fund
https://www.licmf.com/snapshot/lic-mf-large-cap-fund/LIC19,LIC MF Large Cap Fund Scheme Page,LIC Scheme,LIC Mutual Fund
https://www.licmf.com/snapshot/lic-mf-elss-tax-saver/LIC28,LIC MF ELSS Tax Saver Scheme Page,LIC Scheme,LIC Mutual Fund
https://www.licmf.com/snapshot/lic-mf-large-&-midcap-fund/LIC170,LIC MF Large and Mid Cap Fund Scheme Page,LIC Scheme,LIC Mutual Fund
https://www.licmf.com/snapshot/lic-mf-multi-cap-fund/LIC184,LIC MF Multi Cap Fund Scheme Page,LIC Scheme,LIC Mutual Fund
https://mf.whiteoakamc.com/,WhiteOak Capital Mutual Fund Homepage,WhiteOak Homepage,WhiteOak Capital Mutual Fund
https://mf.whiteoakamc.com/regulatory-disclosures/total-expense-ratio,WhiteOak Capital Mutual Fund Total Expense Ratio Disclosure,WhiteOak TER,WhiteOak Capital Mutual Fund
https://mf.whiteoakamc.com/scheme/whiteoak-capital-flexi-cap-fund-regular-growth,WhiteOak Capital Flexi Cap Fund Scheme Page,WhiteOak Scheme,WhiteOak Capital Mutual Fund
https://mf.whiteoakamc.com/scheme/whiteoak-capital-large-cap-fund-direct-growth,WhiteOak Capital Large Cap Fund Scheme Page,WhiteOak Scheme,WhiteOak Capital Mutual Fund
https://mf.whiteoakamc.com/scheme/whiteoak-capital-large-and-mid-cap-fund-direct-growth,WhiteOak Capital Large and Mid Cap Fund Scheme Page,WhiteOak Scheme,WhiteOak Capital Mutual Fund
https://mf.whiteoakamc.com/scheme/whiteoak-capital-elss-tax-saver-fund-direct-growth,WhiteOak Capital ELSS Tax Saver Fund Scheme Page,WhiteOak Scheme,WhiteOak Capital Mutual Fund
https://www.barodabnpparibasmf.in/,Baroda BNP Paribas Mutual Fund Homepage,Baroda BNP Paribas Homepage,Baroda BNP Paribas Mutual Fund
https://www.barodabnpparibasmf.in/downloads/total-expense-ratio-of-mutual-fund-schemes,Baroda BNP Paribas Mutual Fund Total Expense Ratio Disclosure,Baroda BNP Paribas TER,Baroda BNP Paribas Mutual Fund
https://www.barodabnpparibasmf.in/mutual-fund-schemes/equity-funds/baroda-bnp-paribas-flexi-cap-fund/direct-growth,Baroda BNP Paribas Flexi Cap Fund Scheme Page,Baroda BNP Paribas Scheme,Baroda BNP Paribas Mutual Fund
https://www.barodabnpparibasmf.in/mutual-fund-schemes/equity-funds/baroda-bnp-paribas-large-cap-fund/direct-growth,Baroda BNP Paribas Large Cap Fund Scheme Page,Baroda BNP Paribas Scheme,Baroda BNP Paribas Mutual Fund
https://www.barodabnpparibasmf.in/mutual-fund-schemes/equity-funds/baroda-bnp-paribas-elss-tax-saver-fund/direct-growth,Baroda BNP Paribas ELSS Tax Saver Fund Scheme Page,Baroda BNP Paribas Scheme,Baroda BNP Paribas Mutual Fund
https://www.barodabnpparibasmf.in/mutual-fund-schemes/equity-funds/baroda-bnp-paribas-mid-cap-fund/direct-growth,Baroda BNP Paribas Mid Cap Fund Scheme Page,Baroda BNP Paribas Scheme,Baroda BNP Paribas Mutual Fund
